iter	Passed	Remaining
526	809	726
527	811	725
528	812	723
529	814	721
530	815	719
531	816	717
532	817	715
533	818	713
534	819	712
535	820	710
536	821	708
537	822	706
538	823	704
539	824	702
540	826	701
541	828	699
542	829	697
543	830	696
544	832	694
545	833	692
546	834	691
547	835	689
548	837	687
549	838	686
550	840	684
551	841	683
552	843	681
553	844	679
554	845	678
555	846	676
556	847	674
557	849	672
558	850	670
559	851	668
560	852	666
561	853	664
562	854	663
563	855	661
564	856	659
565	858	658
566	859	656
567	860	654
568	861	652
569	862	650
570	863	648
571	864	647
572	866	645
573	867	643
574	868	641
575	869	639
576	870	638
577	872	636
578	873	634
579	874	633
580	875	631
581	876	629
582	877	627
583	878	625
584	879	623
585	880	621
586	881	619
587	882	618
588	882	616
589	883	614
590	885	612
591	886	610
592	887	609
593	888	607
594	889	605
595	890	603
596	891	601
597	891	599
598	892	597
599	893	595
600	894	594
601	895	592
602	897	590
603	898	588
604	899	587
605	900	585
606	901	583
607	903	582
608	904	580
609	905	578
610	906	576
611	907	575
612	908	573
613	909	572
614	911	570
615	912	568
616	912	566
617	913	564
618	914	563
619	916	561
620	917	560
621	918	558
622	919	556
623	920	554
624	921	553
625	923	551
626	923	549
627	924	547
628	925	546
629	926	544
630	927	542
631	928	540
632	930	539
633	931	537
634	932	535
635	933	534
636	934	532
637	935	530
638	936	529
639	937	527
640	938	525
641	939	524
642	940	522
643	942	520
644	943	519
645	944	517
646	946	516
647	947	514
648	948	513
649	949	511
650	950	509
651	951	507
652	952	506
653	953	504
654	954	502
655	955	501
656	956	499
657	957	497
658	958	496
659	960	494
660	961	493
661	962	491
662	963	489
663	964	488
664	965	486
665	966	484
666	967	482
667	968	481
668	969	479
669	970	477
670	971	476
671	972	474
672	973	473
673	975	471
674	976	470
675	977	468
676	978	466
677	979	465
678	981	463
679	981	462
680	982	460
681	983	458
682	984	457
683	986	455
684	987	454
685	988	452
686	989	450
687	990	449
688	992	448
689	994	446
690	995	444
691	996	443
692	997	441
693	998	440
694	999	438
695	1000	437
696	1001	435
697	1003	433
698	1004	432
699	1006	431
700	1007	429
701	1008	428
702	1009	426
703	1010	425
704	1012	423
705	1013	422
706	1014	420
707	1015	418
708	1017	417
709	1018	416
710	1021	415
711	1022	413
712	1024	412
713	1025	410
714	1026	409
715	1027	407
716	1028	406
717	1031	404
718	1031	403
719	1033	401
720	1037	401
721	1039	400
722	1041	399
723	1042	397
724	1046	396
725	1048	395
726	1053	395
727	1054	394
728	1056	392
729	1058	391
730	1059	389
731	1061	388
732	1064	387
733	1066	386
734	1067	385
735	1069	383
736	1073	382
737	1076	382
738	1077	380
739	1079	379
740	1080	377
741	1082	376
742	1084	375
743	1085	373
744	1087	372
745	1088	370
746	1091	369
747	1092	368
748	1099	368
749	1100	366
750	1102	365
751	1104	364
752	1107	363
753	1109	362
754	1111	360
755	1113	359
756	1114	357
757	1116	356
758	1118	355
759	1119	353
760	1121	352
761	1122	350
762	1123	348
763	1124	347
764	1127	346
765	1129	344
766	1130	343
767	1132	341
768	1133	340
769	1134	338
770	1135	337
771	1136	335
772	1137	334
773	1138	332
774	1139	330
775	1142	329
776	1143	328
777	1144	326
778	1146	325
779	1147	323
780	1148	322
781	1149	320
782	1150	318
783	1151	317
784	1153	315
785	1154	314
786	1156	313
787	1158	311
788	1160	310
789	1162	308
790	1163	307
791	1164	305
792	1166	304
793	1167	302
794	1168	301
795	1169	299
796	1171	298
797	1172	296
798	1174	295
799	1175	293
800	1176	292
801	1177	290
802	1179	289
803	1180	287
804	1181	286
805	1182	284
806	1183	283
807	1184	281
808	1186	280
809	1188	278
810	1189	277
811	1190	275
812	1191	274
813	1192	272
814	1193	270
815	1194	269
816	1195	267
817	1198	266
818	1199	265
819	1200	263
820	1201	262
821	1203	260
822	1204	259
823	1205	257
824	1206	255
825	1207	254
826	1208	252
827	1210	251
828	1245	256
829	1247	255
830	1248	253
831	1250	252
832	1251	250
833	1253	249
834	1254	247
835	1255	246
836	1257	244
837	1258	243
838	1260	241
839	1261	240
840	1263	238
841	1264	237
842	1266	235
843	1267	234
844	1268	232
845	1269	231
846	1271	229
847	1281	229
848	1291	229
849	1295	228
850	1296	227
851	1298	225
852	1299	223
853	1300	222
854	1301	220
855	1303	219
856	1304	217
857	1305	216
858	1307	214
859	1308	213
860	1309	211
861	1311	209
862	1312	208
863	1313	206
864	1314	205
865	1315	203
866	1316	202
867	1317	200
868	1318	198
869	1320	197
870	1321	195
871	1322	194
872	1324	192
873	1326	191
874	1327	189
875	1328	188
876	1329	186
877	1330	184
878	1331	183
879	1332	181
880	1333	180
881	1334	178
882	1335	176
883	1336	175
884	1338	173
885	1340	172
886	1342	170
887	1343	169
888	1344	167
889	1344	166
890	1345	164
891	1346	163
892	1347	161
893	1349	159
894	1350	158
895	1351	156
896	1352	155
897	1353	153
898	1354	152
899	1355	150
900	1357	149
901	1358	147
902	1359	145
903	1360	144
904	1361	142
905	1362	141
906	1363	139
907	1364	138
908	1365	136
909	1366	135
910	1367	133
911	1369	132
912	1370	130
913	1371	129
914	1372	127
915	1373	125
916	1375	124
917	1376	122
918	1377	121
919	1378	119
920	1379	118
921	1380	116
922	1381	115
923	1382	113
924	1383	112
925	1385	110
926	1386	109
927	1387	107
928	1388	106
929	1389	104
930	1390	103
931	1391	101
932	1392	100
933	1394	98
934	1395	96
935	1395	95
936	1397	93
937	1398	92
938	1400	90
939	1401	89
940	1402	87
941	1403	86
942	1404	84
943	1406	83
944	1407	81
945	1408	80
946	1409	78
947	1410	77
948	1411	75
949	1413	74
950	1415	72
951	1416	71
952	1417	69
953	1418	68
954	1419	66
955	1420	65
956	1422	63
957	1423	62
958	1424	60
959	1425	59
960	1426	57
961	1428	56
962	1430	54
963	1431	53
964	1432	51
965	1433	50
966	1434	48
967	1435	47
968	1436	45
969	1437	44
970	1438	42
971	1439	41
972	1440	39
973	1441	38
974	1443	37
975	1444	35
976	1445	34
977	1446	32
978	1447	31
979	1448	29
980	1449	28
981	1450	26
982	1452	25
983	1452	23
984	1453	22
985	1454	20
986	1456	19
987	1457	17
988	1458	16
989	1459	14
990	1460	13
991	1462	11
992	1463	10
993	1464	8
994	1465	7
995	1465	5
996	1466	4
997	1468	2
998	1469	1
999	1470	0
